Number of Rounds,Opponent A Wins,Method,Opponent A,Total Strikes Attempted (A),Round 1 Sig Strikes Attempted (A),Round 1 Sig Strikes Landed (A),Round 1 KD (A),Round 1 TD (A),Round 1 Sub Attempts (A),Round 1 Ctrl Time (A),Round 1 Head Strikes (A),Round 2 Sig Strikes Attempted (A),Round 2 Sig Strikes Landed (A),Round 2 KD (A),Round 2 TD (A),Round 2 Sub Attempts (A),Round 2 Ctrl Time (A),Round 2 Head Strikes (A),Round 3 Sig Strikes Attempted (A),Round 3 Sig Strikes Landed (A),Round 3 KD (A),Round 3 TD (A),Round 3 Sub Attempts (A),Round 3 Ctrl Time (A),Round 3 Head Strikes (A),Round 4 Sig Strikes Attempted (A),Round 4 Sig Strikes Landed (A),Round 4 KD (A),Round 4 TD (A),Round 4 Sub Attempts (A),Round 4 Ctrl Time (A),Round 4 Head Strikes (A),Round 5 Sig Strikes Attempted (A),Round 5 Sig Strikes Landed (A),Round 5 KD (A),Round 5 TD (A),Round 5 Sub Attempts (A),Round 5 Ctrl Time (A),Round 5 Head Strikes (A),Opponent B,Total Strikes Attempted (B),Round 1 Sig Strikes Attempted (B),Round 1 Sig Strikes Landed (B),Round 1 KD (B),Round 1 TD (B),Round 1 Sub Attempts (B),Round 1 Ctrl Time (B),Round 1 Head Strikes (B),Round 2 Sig Strikes Attempted (B),Round 2 Sig Strikes Landed (B),Round 2 KD (B),Round 2 TD (B),Round 2 Sub Attempts (B),Round 2 Ctrl Time (B),Round 2 Head Strikes (B),Round 3 Sig Strikes Attempted (B),Round 3 Sig Strikes Landed (B),Round 3 KD (B),Round 3 TD (B),Round 3 Sub Attempts (B),Round 3 Ctrl Time (B),Round 3 Head Strikes (B),Round 4 Sig Strikes Attempted (B),Round 4 Sig Strikes Landed (B),Round 4 KD (B),Round 4 TD (B),Round 4 Sub Attempts (B),Round 4 Ctrl Time (B),Round 4 Head Strikes (B),Round 5 Sig Strikes Attempted (B),Round 5 Sig Strikes Landed (B),Round 5 KD (B),Round 5 TD (B),Round 5 Sub Attempts (B),Round 5 Ctrl Time (B),Round 5 Head Strikes (B),Decision1,Decision2,Decision3
3,0,2,Dustin Jacoby,89,29,6,0,0,0,0:00,5,27,11,0,0,0,0:00,8,16,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Clifford Starks,147,41,9,0,1,0,0:29,7,22,10,0,1,0,2:01,9,19,7,0,1,0,3:22,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
5,1,0,Frankie Edgar,179,34,11,0,0,0,0:12,10,52,13,0,0,0,0:00,6,40,16,0,0,0,0:00,8,50,21,1,0,0,0:03,15,--,--,--,--,--,--,--,Gray Maynard,180,64,24,1,0,0,0:16,21,30,5,0,0,0,0:00,5,47,8,0,0,0,0:00,6,29,5,0,0,0,0:00,4,--,--,--,--,--,--,--,,,
5,1,2,Jose Aldo,131,16,7,0,0,0,0:00,6,30,9,0,0,0,0:00,6,27,16,0,0,0,2:21,13,25,12,0,0,0,0:30,10,17,7,0,0,0,3:00,3,Kenny Florian,165,21,9,0,1,0,2:42,2,39,11,0,0,0,0:15,5,17,3,0,0,0,0:24,1,25,9,0,0,0,1:53,3,26,8,0,0,0,0:53,0,46 49,46 49,46 49
3,1,1,Chael Sonnen,125,27,20,0,2,0,4:27,11,11,8,0,2,1,3:25,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Brian Stann,33,3,1,0,0,0,0:18,0,5,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Leonard Garcia,382,104,32,0,0,0,0:00,17,136,36,0,0,0,0:00,22,134,32,1,0,0,0:26,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Nam Phan,360,85,42,0,0,0,0:57,28,165,78,0,0,0,0:00,58,89,54,0,1,0,0:36,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,1,Melvin Guillard,6,6,3,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Joe Lauzon,6,6,2,0,0,1,0:19,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Demian Maia,159,25,6,0,2,0,2:29,4,25,9,0,1,0,2:55,6,17,9,0,1,0,3:49,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jorge Santiago,70,21,7,0,0,0,0:29,3,23,6,0,0,0,0:00,3,12,5,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,3,Anthony Pettis,117,26,9,0,0,0,0:08,3,6,2,0,4,0,4:17,2,15,10,0,2,0,2:26,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jeremy Stephens,96,29,9,0,2,0,1:54,2,11,6,0,0,0,0:07,1,7,2,0,1,0,1:28,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,0,2,Joey Beltran,182,51,11,0,0,0,0:03,8,66,34,0,1,0,0:53,23,35,7,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Stipe Miocic,180,54,25,0,1,0,0:59,10,47,24,0,2,0,2:11,18,41,19,0,1,0,2:55,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,27 30,28 29
3,0,2,Zhang Tiequan,18,8,1,0,0,1,0:11,1,5,0,0,0,1,0:14,0,5,1,0,0,1,0:20,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Darren Elkins,218,24,8,0,0,2,4:30,7,8,5,0,0,0,4:18,3,17,14,0,1,1,4:21,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,26 30,27 30
3,1,2,Aaron Simpson,145,55,21,1,0,0,0:25,13,55,26,1,0,0,0:05,20,30,11,0,0,0,0:00,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Eric Schafer,107,30,3,0,0,0,0:00,2,41,7,0,0,0,0:00,7,31,4,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,2,Steve Cantwell,184,69,14,0,0,0,0:10,8,54,20,0,0,0,0:00,4,41,22,0,0,1,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mike Massenzio,167,44,19,0,0,0,0:00,14,62,29,0,1,0,1:09,26,58,30,0,0,0,2:19,29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,27 30,28 29
5,1,2,Dominick Cruz,226,26,15,0,1,0,2:17,7,30,18,0,2,0,2:01,5,20,9,0,2,1,2:44,4,29,9,0,2,0,2:27,5,15,9,0,3,0,3:12,5,Demetrious Johnson,273,38,18,0,1,0,0:59,10,34,15,0,0,0,1:02,5,29,11,0,0,0,0:35,4,37,7,0,0,0,0:01,1,39,12,0,0,0,0:20,8,45 50,46 49,45 50
3,0,1,Pat Barry,45,26,18,0,0,0,0:00,3,19,12,0,0,0,0:24,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Stefan Struve,82,43,19,0,0,0,0:00,7,39,12,0,0,1,0:03,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Anthony Johnson,43,20,16,1,0,0,2:14,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Charlie Brenneman,2,2,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Matt Wiman,169,62,40,0,2,0,1:12,19,36,25,0,0,1,0:11,15,43,28,0,0,0,2:42,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mac Danzig,255,48,31,0,1,0,0:33,25,28,16,0,1,0,3:13,15,31,19,0,0,1,1:11,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,0,Yves Edwards,121,51,14,0,0,0,0:00,5,57,28,2,0,0,0:35,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rafaello Oliveira,124,74,10,0,0,0,0:40,6,43,12,0,0,0,0:03,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Michael Johnson,27,26,8,0,0,0,0:37,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Paul Sass,16,16,2,0,0,3,0:05,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Mike Easton,89,26,8,0,0,0,0:41,1,58,23,1,0,0,0:17,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Byron Bloodworth,81,31,8,0,0,0,0:13,5,46,9,0,0,0,0:31,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Shane Roller,61,15,1,0,0,1,0:36,1,24,7,0,1,1,1:34,7,21,2,0,0,0,0:35,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,TJ Grant,104,16,8,0,1,0,3:20,6,29,12,0,1,1,1:36,10,19,4,0,0,2,0:02,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,4,Josh Neer,200,76,35,0,0,0,0:32,23,83,58,0,0,1,0:10,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Keith Wisniewski,83,55,24,0,0,0,0:39,14,28,17,0,0,0,3:01,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Walel Watson,28,28,9,2,0,0,0:04,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Joseph Sandoval,3,3,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,1,Jon Jones,131,31,16,0,0,0,1:44,4,39,19,0,0,1,0:12,3,41,23,0,1,0,0:58,9,6,3,0,1,1,0:38,2,--,--,--,--,--,--,--,Quinton Jackson,52,15,3,0,0,0,0:13,1,14,8,0,0,0,0:03,3,15,5,0,0,0,0:00,2,0,0,0,0,0,0:00,0,--,--,--,--,--,--,--,,,
3,0,0,Matt Hughes,53,53,14,0,0,0,0:00,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Josh Koscheck,54,51,26,0,0,0,0:17,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Ben Rothwell,54,29,13,0,2,0,1:26,13,10,3,0,0,0,0:08,3,11,3,0,0,0,0:37,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mark Hunt,173,29,7,0,0,0,0:23,7,39,21,0,1,1,3:22,18,27,19,0,1,0,2:33,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,27 29,27 30
3,1,2,Travis Browne,106,44,20,0,1,0,1:10,8,38,19,0,1,0,1:50,13,11,6,0,1,0,3:48,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rob Broughton,102,32,14,0,0,0,0:05,6,18,4,0,0,0,0:03,3,7,4,0,0,1,0:16,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,1,Nate Diaz,81,73,36,1,0,3,0:23,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Takanori Gomi,25,23,4,0,0,0,0:37,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,4,Tony Ferguson,82,82,31,0,0,0,0:02,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Riley,49,49,11,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Nick Ring,94,31,9,0,0,0,1:07,1,33,13,0,0,0,1:44,9,18,7,0,0,0,0:17,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tim Boetsch,120,29,10,0,0,0,0:00,5,26,15,0,2,2,0:19,12,29,21,0,2,0,2:46,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,1,2,Junior Assuncao,204,17,7,0,2,0,1:52,4,27,21,0,1,0,1:18,6,46,35,0,0,0,3:56,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Eddie Yagin,40,9,3,0,0,0,0:00,3,10,4,0,0,1,0:00,3,7,3,0,0,1,0:15,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,26 30,27 30
3,1,0,Takeya Mizugaki,146,49,27,0,1,0,1:51,19,80,43,2,0,0,0:44,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Cole Escovedo,56,27,20,0,0,0,0:40,7,24,9,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,James Te Huna,9,7,5,1,0,0,0:10,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ricardo Romero,3,3,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Jake Shields,13,13,1,0,0,0,0:07,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jake Ellenberger,17,16,9,1,0,0,0:04,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Court McGee,205,63,17,0,0,0,0:00,6,67,20,0,0,0,0:14,12,71,25,0,2,1,0:43,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dongi Yang,135,49,10,0,0,0,0:00,3,38,20,0,0,0,0:00,15,47,20,1,1,0,0:20,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,28 30
3,0,2,Jonathan Brookins,67,20,10,0,0,0,3:31,4,14,7,0,1,0,2:54,3,25,6,0,0,0,2:14,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Erik Koch,158,31,16,0,0,0,0:05,8,41,13,0,0,0,0:18,7,38,11,0,0,0,0:11,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,27 30
3,1,0,Alan Belcher,68,39,25,0,0,0,2:57,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jason MacDonald,10,7,2,0,0,0,0:25,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Cody McKenzie,59,36,12,0,0,1,0:31,8,7,3,0,0,0,0:01,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Vagner Rocha,84,30,7,0,1,2,2:22,3,18,11,0,1,2,3:19,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Evan Dunham,353,96,20,0,0,0,0:00,18,109,34,0,0,0,0:12,33,146,38,0,0,1,0:00,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Shamar Bailey,206,57,16,0,0,0,0:02,7,63,8,0,0,0,0:00,4,86,11,0,0,0,0:10,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,2,Matthew Riddle,133,6,3,0,1,0,1:48,1,13,3,0,2,0,0:42,3,32,20,0,1,0,4:27,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Lance Benoist,153,25,14,0,0,0,1:51,8,29,16,0,1,0,3:03,8,12,9,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,1,Ken Stone,23,12,7,0,2,1,2:10,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Donny Walker,6,3,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Clay Harvison,33,25,11,0,0,0,0:00,2,2,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Seth Baczynski,111,85,30,0,0,0,1:45,16,22,11,1,0,1,0:47,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,TJ Waldburger,11,7,4,0,3,2,3:16,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mike Stumpf,10,4,0,0,0,1,0:24,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Robert Peralta,169,64,40,0,1,0,0:21,7,41,23,0,0,0,0:00,4,32,17,0,0,0,0:17,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mike Lullo,135,65,20,0,0,0,0:00,2,37,15,0,0,0,1:50,3,27,16,0,2,0,2:57,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,2,Justin Edwards,105,34,20,0,0,1,2:08,9,30,16,0,2,1,2:06,10,9,5,0,0,0,0:08,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jorge Lopez,87,27,15,0,1,0,0:57,10,11,6,0,0,0,1:14,5,25,21,0,2,0,4:34,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
5,1,0,Anderson Silva,71,27,18,0,0,0,0:00,8,34,25,2,0,0,0:33,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yushin Okami,54,27,12,0,0,0,1:51,7,16,4,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Mauricio Rua,30,29,16,1,0,0,0:07,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Forrest Griffin,19,19,3,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Ross Pearson,188,67,21,0,0,0,0:19,15,60,19,0,0,0,0:02,16,59,20,0,0,0,0:18,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Edson Barboza,190,68,17,0,0,0,0:00,9,68,22,1,0,0,0:01,12,54,16,0,0,0,0:00,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,0,Antonio Rodrigo Nogueira,37,35,15,1,0,0,0:17,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Brendan Schaub,46,45,11,0,0,0,0:20,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Luiz Cane,47,46,15,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Stanislav Nedkov,52,51,29,1,0,0,0:06,29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Thiago Tavares,140,8,3,0,2,0,4:00,2,18,7,0,1,0,2:43,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Spencer Fisher,42,8,3,0,0,0,0:01,1,1,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Rousimar Palhares,206,28,22,1,1,0,0:44,14,25,16,0,1,0,4:39,14,58,29,0,0,0,0:00,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dan Miller,104,25,9,1,0,0,0:38,7,7,3,0,0,0,0:00,3,65,30,0,0,0,0:00,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 29,27 30,25 30
3,1,2,Paulo Thiago,84,17,9,0,2,0,2:12,5,25,3,0,3,0,1:41,1,27,7,0,1,1,1:02,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,David Mitchell,161,26,4,0,0,0,0:00,3,40,8,0,0,0,0:29,3,54,11,0,0,0,0:08,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,2,Raphael Assuncao,143,27,13,0,1,0,1:35,8,32,20,0,1,0,2:04,9,42,20,0,1,0,1:16,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Johnny Eduardo,88,20,7,0,0,0,0:00,4,26,7,0,0,0,0:04,1,39,14,0,0,1,0:00,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,0,Erick Silva,11,9,4,1,0,0,0:05,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Luis Ramos,7,7,4,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Iuri Alcantara,123,40,15,0,1,0,2:02,8,9,5,0,2,0,3:02,2,3,2,0,3,0,2:10,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Felipe Arantes,77,17,11,0,0,0,0:00,4,16,8,0,0,0,0:00,2,14,10,0,0,0,2:15,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,3,Yves Jabouin,107,24,10,0,0,0,0:00,4,27,10,0,2,0,0:56,3,55,17,0,0,0,0:03,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ian Loveland,118,33,12,0,1,1,1:37,10,24,7,0,2,0,0:54,6,45,14,0,0,0,0:00,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30 27,28 29,28 29
3,0,1,Dan Hardy,240,80,23,0,0,0,0:00,20,87,25,0,0,0,0:04,22,71,13,0,1,0,0:03,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chris Lytle,278,92,42,0,0,0,0:00,31,101,51,0,0,0,0:10,33,78,34,0,0,1,0:10,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Jim Miller,55,14,6,0,0,3,0:00,4,12,4,0,0,3,0:00,3,18,4,0,0,0,0:03,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Benson Henderson,195,32,11,0,2,0,3:14,6,48,28,0,4,0,3:55,17,52,26,0,1,2,3:13,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,26 30
3,1,0,Donald Cerrone,63,60,30,0,0,0,0:12,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Charles Oliveira,29,29,10,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Amir Sadollah,257,83,26,0,0,0,0:45,10,78,32,0,0,0,0:12,10,95,37,0,0,0,0:02,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Duane Ludwig,331,119,57,0,0,0,0:57,38,102,37,0,0,0,0:20,34,107,29,0,1,0,0:22,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,0,CB Dollaway,51,28,16,0,3,1,2:50,13,12,3,0,0,0,0:05,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jared Hamman,184,22,8,0,0,0,1:10,2,91,45,0,0,0,2:29,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Joseph Benavidez,147,51,21,0,0,0,0:00,9,40,23,0,0,0,0:09,8,53,22,0,0,0,0:00,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Eddie Wineland,72,22,7,0,0,0,0:00,3,21,11,0,0,0,0:20,7,28,6,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,1,Ed Herman,8,6,2,0,1,3,0:12,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Noke,20,13,12,0,1,0,3:25,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Ronny Markes,183,16,11,0,2,0,4:05,4,17,14,0,3,0,4:08,2,19,15,0,1,0,4:45,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Karlos Vemola,67,14,4,0,0,1,0:02,2,7,3,0,0,0,0:25,3,3,1,0,0,0,0:09,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,1,Jimy Hettes,44,6,2,0,2,0,2:02,2,1,0,0,3,2,2:29,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alex Caceres,38,24,12,0,0,0,1:58,8,1,1,0,0,0,0:13,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Cole Miller,81,49,16,0,0,0,0:00,12,27,16,1,0,2,0:49,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,TJ O'Brien,61,45,23,0,0,0,0:00,7,16,5,0,0,0,0:07,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Jacob Volkmann,51,9,1,0,1,1,1:54,0,3,1,0,1,2,2:28,1,4,4,0,1,3,3:25,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Danny Castillo,57,10,5,0,0,0,1:04,1,3,2,0,1,0,2:02,1,17,15,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,0,Edwin Figueroa,66,29,15,0,0,1,1:39,8,10,8,0,0,0,0:17,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jason Reinhardt,3,1,1,0,1,0,1:09,1,0,0,0,0,0,0:01,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Rashad Evans,135,55,23,0,1,0,1:29,19,42,25,0,0,0,3:36,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tito Ortiz,28,21,5,0,1,0,1:04,4,6,0,0,0,1,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Vitor Belfort,25,25,12,2,0,0,0:09,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yoshihiro Akiyama,9,9,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
